deal_ref,deal type,year,vehicle,mileage,colour,condition,service history,location,urgency,list price,count,client_id,referer,utm_source,utm_medium,utm_campaign,utm_content,utm_term,date,week,ga name final,ga medium final,ga channel final,month,date_created
GW52588491,Cash,2016,TOYOTA FORTUNER 2.8GD-6 4X4 A/T,115000,Grey,Good,Full Service History with Agent,Table View - Western Cape,Extreme,429900,1,1764858017,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-04-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-05 07:34:08
GW52590454,Cash,2015,MERCEDES-BENZ CLA200 AMG A/T,99700,Black,Excellent,Full Service History with Agent,Pinelands - Western Cape,Extreme,274900,1,1764967474,https://www.google.com/,,,,,,2025-05-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-06 10:29:54
GW52593063,Cash,2018,NISSAN QASHQAI 1.2T VISIA,57399,Blue,Very Good,Full Service History with Agent,Brackenfell - Western Cape,Extreme,209900,1,undefined,https://l.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,8_20250704_video_acquisitions_suv_city_lights_get_offer,120222918204510000,2025-08-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-09 08:37:06
GW52593136,getMore,2024,VOLKSWAGEN POLO 2.0 GTI DSG (147KW),24000,Silver,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,499900,1,1764941778,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-05-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-05 16:29:26
GW52593261,Cash,2017,OPEL ASTRA 1.0T ESSENTIA (5DR),101000,Silver,Excellent,Full Service History with Agent,Kraaifontein - Western Cape,Extreme,159900,1,1765021311,direct,,,,,,2025-08-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-08 13:41:33
GW52593452,getMore,2024,BMW 118 M SPORT A/T (F70),14500,Grey,Excellent,Full Service History with Agent,Kuils River - Western Cape,Extreme,689900,1,1765195703,https://www.google.com/,organic,google my business,capetown,,,2025-08-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-08 14:37:59
GW52593489,Cash,2020,SUZUKI S-PRESSO 1.0 GL,122544,White,Very Good,Full Service History,Hermanus - Western Cape,Extreme,114900,1,1765459721,,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-11-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-18 12:41:43
GW52593578,Cash,2020,VOLKSWAGEN POLO VIVO 1.4 COMFORTLINE (5DR),122000,White,Very Good,Full Service History,Milnerton - Western Cape,Extreme,164900,1,1761287024,https://www.google.com/,,,,,,2025-08-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-08 10:51:48
GW52593781,Cover,2010,FORD BANTAM 1.3i XL P/U S/C,163000,White,Very Good,Full Service History,Parow - Western Cape,Extreme,94900,1,1765299331,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-09-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-10 08:19:50
GW52594490,Cash,2018,AUDI A3 SPORTBACK 2.0 TFSI STRONIC (40 TFSI),102000,Blue,Excellent,Full Service History,Cape Town - Western Cape,Extreme,284900,1,1765276297,direct,,,,,,2025-09-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-12 14:56:39
GW52595425,getMore,2022,TOYOTA COROLLA CROSS 1.8 XS,31932,White,Very Good,Full Service History with Agent,Milnerton - Western Cape,Extreme,334900,1,1745559341,direct,,,,,,2025-09-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-09 16:20:59
GW52597405,Cash,2020,NISSAN ALMERA 1.5 ACENTA A/T,80100,Silver,Excellent,Full Service History with Agent,Midrand - Gauteng,Extreme,164900,1,1765441361,https://www.google.com/,organic,google my business,capetown,,,2025-11-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-14 19:01:44
GW52600956,Cash,2017,FIAT 500 1.4 LOUNGE,89400,Silver,Very Good,Full Service History,George - Western Cape,Extreme,144900,1,1765648279,https://mail.google.com/,google,cpc,GW-Search-GR-Sell-My-Car-CPC,,,12/13/2025,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-15 09:34:50
GW52601052,Cash,2015,RENAULT SANDERO 900T STEPWAY,132000,Maroon,Good,Full Service History,Athlone - Western Cape,Extreme,114900,1,1755898619,https://bit.ly/4jf6BmD?fbclid=IwY2xjawOqoJtleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR5Ys89NSYLI9VuUGOp8koCMaxTdZc4XErHAhIJdQDyRZM2_mcXGpXowPm8cNA_aem_gdDwqDlS1i0Md55GV33Rbg,contentstudio.io,referral,,,,12/13/2025,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-14 16:36:34
GW52603026,Cash,2018,FORD ECOSPORT 1.5TiVCT AMBIENTE,92300,Silver,Excellent,Full Service History,Brackenfell - Western Cape,Extreme,164900,1,1765787323,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,12/15/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-19 16:50:00
GW52603210,Cash,2023,VOLKSWAGEN POLO 1.0 TSI LIFE,82600,White,Excellent,Full Service History with Agent,Paarl - Western Cape,Medium,259900,1,1765919755,https://www.google.com/,,,,,,12/19/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2026-01-06 15:34:45
GW52603437,Cash,2022,VOLKSWAGEN POLO 1.0 TSI LIFE DSG,52000,Blue,Excellent,Full Service History with Agent,Parow - Western Cape,Extreme,319900,1,1765817258,https://www.google.com/,,,,,,12/15/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-16 13:14:30
GW52603757,Cash,2020,KIA PICANTO 1.2 SMART,113000,Silver,Very Good,Full Service History,Johannesburg - Gauteng,Extreme,154900,1,undefined,https://gemini.google.com/,,,,,,12/16/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-16 12:17:06
GW52603791,Cash,2017,MERCEDES-BENZ GLC 220d AMG,84672,Silver,Excellent,Full Service History with Agent,Newlands - Western Cape,Extreme,419900,1,1765632311,direct,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,12/13/2025,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-17 11:46:10
GW52603955,getMore,2020,FORD RANGER 2.2TDCi XL A/T P/U D/C,59000,White,Very Good,Full Service History with Agent,Kuils River - Western Cape,Extreme,334900,1,1759426112,http://instagram.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,9_20250708_video_acquisitions_market_shift_get_offer,120222918204510000,12/16/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-17 08:45:46
GW52604151,Cash,2017,PEUGEOT 208 ACTIVE 1.2 PURETECH 5DR,115529,Silver,Very Good,Full Service History,Durbanville - Western Cape,Extreme,109900,1,1764832167,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,12/16/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-19 13:14:28
GW52604445,Cash,2020,VOLKSWAGEN POLO 1.0 TSI TRENDLINE,114000,Grey,Very Good,Full Service History with Agent,Somerset West - Western Cape,Extreme,204900,1,1765957709,,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,12/17/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-17 10:20:27
GW52605252,Cash,2018,NISSAN MICRA 1.2 ACTIVE VISIA+,120000,White,Good,Full Service History,Pretoria - Gauteng,Extreme,99900,1,1765969731,https://www.google.com/,,,,,,12/17/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-17 13:27:28
GW52605471,Cash,2019,SUZUKI JIMNY 1.5 GLX,125000,Green,Excellent,Full Service History,George - Western Cape,Extreme,259900,1,1763628984,direct,,,,,,12/17/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-18 08:14:18
GW52606059,Cash,2022,KIA PICANTO 1.0 STREET,69300,Silver,Very Good,Full Service History,Durbanville - Western Cape,Extreme,169900,1,1764224872,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,12/17/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-18 08:47:25
GW52606353,Cash,2024,VOLKSWAGEN T-CROSS 1.0 TSI COMFORTLINE DSG,38279,Orange,Excellent,Full Service History with Agent,Bedfordview - Gauteng,Extreme,354900,1,undefined,,,,,,,12/17/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-18 10:13:01
GW52606851,getMore,2022,VOLKSWAGEN T-CROSS 1.0 TSI COMFORTLINE DSG,70000,Grey,Excellent,Full Service History with Agent,Roodepoort - Gauteng,Extreme,294900,1,1754564004,https://www.google.com/,,,,,,12/18/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-18 11:40:37
GW52608059,Cash,2016,HYUNDAI GRAND i10 1.25 MOTION,112770,Blue,Good,Full Service History with Agent,Table View - Western Cape,Extreme,129900,1,1766072200,https://www.google.co.za/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,12/18/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-23 11:21:35
GW52608489,Cash,2023,KIA SONET 1.5 EX,31900,Blue,Excellent,Full Service History with Agent,Hout Bay - Western Cape,Trade In,259900,1,1761575805,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,12/19/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2026-01-02 10:57:03
GW52609154,Cash,2023,VOLKSWAGEN POLO 1.0 TSI,53930,Grey,Excellent,Full Service History,Cape Town - Western Cape,Extreme,254900,1,1766144717,https://www.google.com/,,,,,,12/19/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-29 13:57:32
GW52609426,Cash,2022,SUZUKI VITARA BREZZA 1.5 GL,34500,Grey,Excellent,Full Service History with Agent,Bellville - Western Cape,Extreme,229900,1,1766141827,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,12/19/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-30 15:41:04
GW52610435,Cash,2018,VOLKSWAGEN POLO 1.0 TSI TRENDLINE,116000,Grey,Good,Partial Service History,Kraaifontein - Western Cape,Extreme,179000,1,1766300859,https://www.google.com/,,,,,,12/21/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-31 08:47:21
GW52611456,getMore,2023,ISUZU D-MAX 1.9 Ddi HR LS A/T D/C P/U,47000,White,Excellent,Full Service History with Agent,Pretoria - Gauteng,Extreme,469900,1,1766398869,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_in_star_acquisitions,9_20250708_Video_Acquisitions_Market_Shift_Get_Offer_In-Star,120237431943810000,12/22/2025,2025-52,Unmatched,Unmatched,Unmatched,2025-12,2025-12-22 13:24:27
GW52613453,getMore,2020,FORD RANGER 3.2TDCi XLT 4X4 A/T P/U D/C,95000,Silver,Excellent,Full Service History with Agent,Pretoria - Gauteng,Extreme,424900,1,1766387083,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,5_20250704_video_acquisitions_bakkie_dirt_road_get_offer,120238318608530000,12/22/2025,2025-52,Unmatched,Unmatched,Unmatched,2025-12,2025-12-22 09:32:27
GW52613732,getMore,2020,HYUNDAI SANTA-FE R2.2 AWD ELITE A/T (7 SEAT),100840,White,Excellent,Full Service History with Agent,Brackenfell - Western Cape,Extreme,429900,1,1767012605,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,12/29/2025,2025-53,Unmatched,Unmatched,Unmatched,2025-12,2025-12-30 09:41:16
GW52613828,Cash,2016,TOYOTA HILUX 2.4 GD-6 SRX 4X4 P/U D/C,115000,Grey,Excellent,Full Service History with Agent,Johannesburg - Gauteng,Extreme,384900,1,1766489500,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120238318608530000,12/23/2025,2025-52,Unmatched,Unmatched,Unmatched,2025-12,2025-12-23 13:53:21
GW52615953,Cash,2016,TOYOTA COROLLA QUEST 1.6,91088,White,Very Good,Full Service History,Kuils River - Western Cape,Extreme,154900,1,1766690137,direct,,,,,,12/26/2025,2025-52,Unmatched,Unmatched,Unmatched,2025-12,2025-12-26 23:19:54
GW52616752,getMore,2023,FORD RANGER 2.0D XL A/T D/C P/U,28000,Maroon,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,469900,1,1766647330,http://m.facebook.com/,,,,,,12/27/2025,2025-52,Unmatched,Unmatched,Unmatched,2025-12,2025-12-28 14:09:21
GW52617462,Cover,2016,VOLKSWAGEN POLO GP 1.2 TSI HIGHLINE (81KW),147000,Silver,Very Good,Partial Service History,Somerset West - Western Cape,Extreme,149900,1,1766992171,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,12/29/2025,2025-53,Unmatched,Unmatched,Unmatched,2025-12,2025-12-29 13:57:39
GW52619452,Cash,2019,FORD FIGO 1.5Ti VCT AMBIENTE (5DR),82479,Silver,Good,Full Service History with Agent,Muizenberg - Western Cape,Extreme,144900,1,1748590480,https://www.bing.com/,bing,cpc,GW-Search-WC-Brand-Sell-My-Car-Bing-CPC,getWorth,getworth,12/29/2025,2025-53,GADS_WC - Brand - Search - Sell My Car,cpc,bing,2025-12,2025-12-30 10:54:41
GW52619477,Cash,2021,HYUNDAI GRAND i10 1.2 FLUID A/T,20599,White,Excellent,Full Service History with Agent,Centurion - Gauteng,Extreme,224900,1,1767083566,https://www.google.com/,,,,,,12/30/2025,2025-53,Unmatched,Unmatched,Unmatched,2025-12,2025-12-30 11:40:41
GW52620006,Cash,2022,TOYOTA COROLLA CROSS 1.8 XS,77939,Silver,Excellent,Full Service History with Agent,Malmesbury - Western Cape,Trade In,309900,1,1742966183,direct,,,,,,12/20/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-23 09:22:40
GW52620210,getMore,2023,TOYOTA COROLLA CROSS 1.8 XI,54000,Silver,Very Good,Full Service History with Agent,Emmarentia - Gauteng,Extreme,304900,1,1768705833,https://l.facebook.com/,,,,,,1/18/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-18 22:31:51
GW52620618,getMore,2023,KIA SPORTAGE 1.6T-GDi LX A/T,29900,Silver,Excellent,Full Service History with Agent,Melkbosstrand - Western Cape,Extreme,429900,1,1770117590,,,,,,,2026-12-02,2026-07,Unmatched,Unmatched,Unmatched,2026-02,2026-02-23 11:44:10
GW52620681,Cash,2021,HYUNDAI GRAND i10 1.0 MOTION,46800,Silver,Excellent,Partial Service History,George - Western Cape,Extreme,176900,1,1756112914,direct,,,,,,1/23/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-02-06 07:43:40
GW52620732,Cash,2025,RENAULT KWID 1.0 CLIMBER 5DR,11700,White,Excellent,Full Service History with Agent,Wellington - Western Cape,Extreme,174900,1,1745582098,direct,,,,,,12/13/2025,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-17 16:15:30
GW52620741,Cash,2015,KIA RIO 1.2 5DR,71000,Silver,Very Good,Full Service History with Agent,Cape Town - Western Cape,Extreme,144900,1,1768755798,https://www.google.com/,,,,,,1/18/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-19 10:44:36
GW52621661,getMore,2023,VOLKSWAGEN T-CROSS 1.0 TSI COMFORTLINE,31000,White,Very Good,Full Service History with Agent,Somerset West - Western Cape,Extreme,299900,1,1767170217,direct,,,,,,12/31/2025,2025-53,Unmatched,Unmatched,Unmatched,2025-12,2025-12-31 11:23:07
GW52621861,getMore,2023,CHERY TIGGO 8 PRO 1.6 TDGI EXECUTIVE DCT,32000,White,Excellent,Full Service History,Cape Town - Western Cape,Extreme,404900,1,1769299932,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,1/25/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-25 10:19:31
GW52621958,Cash,2022,VOLKSWAGEN T-CROSS 1.0 TSI COMFORTLINE,41900,White,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,284900,1,1765786203,https://www.google.com/,,,,,,12/15/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-19 15:44:44
GW52622407,Cash,2021,VOLKSWAGEN POLO VIVO 1.4 COMFORTLINE (5DR),112000,Blue,Excellent,Full Service History,Nigel - Gauteng,Extreme,191900,1,undefined,,,,,,,1/25/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-26 15:50:36
GW52622505,Cash,2025,VOLKSWAGEN POLO VIVO 1.4 LIFE (5DR),11200,Grey,Excellent,Full Service History with Agent,Bergvliet - Western Cape,Extreme,239900,1,1767787638,https://l.instagram.com/,ig,social,,link_in_bio,,2026-07-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-07 18:02:04
GW52622634,Cash,2017,RENAULT KADJAR 1.2T EXPRESSION,70000,Black,Good,Full Service History,Athlone - Western Cape,Extreme,174900,1,1768221482,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,1/19/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-19 16:18:12
GW52622773,getMore,2022,TOYOTA COROLLA CROSS 1.8 XS HYBRID,89000,White,Excellent,Full Service History with Agent,Strand - Western Cape,Extreme,334900,1,1770409151,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2026-06-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-02-07 09:52:10
GW52622889,Trade In,2024,FORD RANGER 2.0D XL 4X4 A/T D/C P/U,9500,White,Excellent,Full Service History with Agent,Cape Town - Western Cape,Trade In,579900,1,1768312353,direct,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,5_20250704_video_acquisitions_bakkie_dirt_road_get_offer,120222918204510000,1/13/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-13 16:35:32
GW52623039,getMore,2022,TOYOTA URBAN CRUISER 1.5XR,19000,Blue,Excellent,Full Service History with Agent,Midrand - Gauteng,Extreme,269900,1,1767186059,https://l.facebook.com/,,,,,,12/31/2025,2025-53,Unmatched,Unmatched,Unmatched,2025-12,2026-01-01 08:34:41
GW52623105,getMore,2021,HYUNDAI STARIA 2.2D EXECUTIVE A/T (11 SEAT),66800,White,Excellent,Full Service History,Bellville - Western Cape,Extreme,589000,1,1768315353,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-excl.Competitors-CPC,,,1/13/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-14 09:49:31
GW52623262,Cash,2017,BMW 520i A/T M SPORT (F10),53000,White,Excellent,Full Service History with Agent,Johannesburg - Gauteng,Extreme,344900,1,1767175634,,facebook,cpc,getworth_act_leads_paid_meta_ads_in_star_acquisitions,4_20250630_Video_Acquisitions_Showroom_Get_Offer_In-Star,120237431943810000,2026-01-01,2026-01,Unmatched,Unmatched,Unmatched,2026-01,2026-01-02 09:16:13
GW52623756,Cash,2016,BMW 318i SPORT LINE A/T (F30),112000,White,Very Good,Full Service History,Belhar - Western Cape,Extreme,209900,1,1767356416,https://www.google.com/,,,,,,2026-02-01,2026-01,Unmatched,Unmatched,Unmatched,2026-01,2026-01-02 16:16:06
GW52623900,Cover,2009,MERCEDES-BENZ SLK 200 KOMPRESSOR,86031,Silver,Very Good,Partial Service History,Hout Bay - Western Cape,Extreme,239900,1,1767363479,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,2026-02-01,2026-01,Unmatched,Unmatched,Unmatched,2026-01,2026-01-03 09:02:55
GW52623934,Cash,2023,TOYOTA COROLLA CROSS 1.8 XR HYBRID,33400,White,Excellent,Full Service History with Agent,Pretoria - Gauteng,Extreme,389900,1,1767681106,https://www.google.com/,,,,,,2026-06-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-12 15:39:02
GW52624461,getMore,2022,NISSAN NAVARA 2.5DDTi LE 4X4 A/T D/C P/U,94000,White,Excellent,Full Service History with Agent,Durbanville - Western Cape,Extreme,449900,1,1767447058,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2026-03-01,2026-01,Unmatched,Unmatched,Unmatched,2026-01,2026-01-05 08:29:00
GW52624553,Cash,2024,SUZUKI CELERIO 1.0 GL AMT,13600,Blue,Excellent,Full Service History with Agent,Rondebosch - Western Cape,Extreme,194900,1,1770033075,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Cars-For-Sale-CPC,,,2026-02-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-02-07 09:42:03
GW52624724,getMore,2024,OMODA C9 2.0T INSPIRE,12500,Silver,Excellent,Full Service History,Paarl - Western Cape,Extreme,614900,1,1765955651,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,12/17/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-17 09:52:44
GW52625017,getMore,2025,FORD EVEREST 3.0D V6 WILDTRACK AWD A/T,8000,White,Excellent,Full Service History with Agent,Somerset Mall - Western Cape,Extreme,989900,1,1769496142,https://www.google.com/,,,,,,1/27/2026,2026-05,Unmatched,Unmatched,Unmatched,2026-01,2026-01-27 11:22:55
GW52625263,Cash,2017,MERCEDES-BENZ B 200 A/T,85000,Silver,Very Good,Full Service History with Agent,Grassy Park - Western Cape,Extreme,279900,1,1768404332,https://www.bing.com/,bing,cpc,GW-Search-WC-Generic-Sell-My-Car-Bing-CPC,Sell Car,selling a car,1/14/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-15 09:52:51
GW52625366,getMore,2021,TOYOTA FORTUNER 2.8 GD-6 4X4 VX A/T,84000,Silver,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,614900,1,1769505471,direct,,,,,,1/27/2026,2026-05,Unmatched,Unmatched,Unmatched,2026-01,2026-01-27 12:58:02
GW52625376,Cash,2016,VOLKSWAGEN TAKE UP! 1.0 5DR,130000,Red,Good,Full Service History,Hartenbos - Western Cape,Extreme,119900,1,1770632839,https://www.google.com/,google,cpc,GW-Search-GR-Brand-Sell-My-Car-CPC,,,2026-09-02,2026-07,Unmatched,Unmatched,Unmatched,2026-02,2026-02-09 12:53:04
GW52625519,Cash,2022,VOLKSWAGEN POLO VIVO 1.4 TRENDLINE (5DR),55000,Silver,Excellent,Full Service History with Agent,Durbanville - Western Cape,Extreme,194900,1,1768926902,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,1/20/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-21 08:43:48
GW52625526,Cash,2018,FORD FIGO 1.5 AMBIENTE,131000,White,Excellent,Full Service History,Kuils River - Western Cape,Extreme,114900,1,1771226187,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2/16/2026,2026-08,Unmatched,Unmatched,Unmatched,2026-02,2026-02-16 10:48:44
GW52625555,Cash,2020,MAZDA CX-3 2.0 INDIVIDUAL A/T,108671,White,Excellent,Full Service History,Sandton - Gauteng,Extreme,274900,1,1767522145,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120238318608530000,2026-04-01,2026-01,Unmatched,Unmatched,Unmatched,2026-01,2026-01-05 16:32:12
GW52625651,Cash,2018,VOLKSWAGEN GOLF VII GTi 2.0 TSI DSG,117000,Red,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,374900,1,1767529619,direct,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,2026-04-01,2026-01,Unmatched,Unmatched,Unmatched,2026-01,2026-01-05 09:01:02
GW52625772,Cash,2019,RENAULT SANDERO 900T STEPWAY PLUS/TECHROAD,60000,Maroon,Excellent,Full Service History,Goodwood - Western Cape,Extreme,159900,1,1767906873,https://www.google.com/,,,,,,2026-09-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-16 10:06:37
GW52625877,Cash,2021,VOLKSWAGEN POLO 1.0 TSI COMFORTLINE DSG,100000,Silver,Excellent,Full Service History with Agent,Bellville - Western Cape,Extreme,254900,1,1771234941,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,2/16/2026,2026-08,Unmatched,Unmatched,Unmatched,2026-02,2026-02-16 12:22:19
GW52625934,getMore,2024,PEUGEOT LANDTREK 1.9D ALLURE P/U D/C A/T,22000,White,Excellent,Full Service History with Agent,Malmesbury - Western Cape,Extreme,404900,1,1767014706,https://www.google.com/,,,,,,2026-03-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-02-03 11:53:08
GW52626100,Cover Trade In,2014,AUDI A3 1.2T FSI S 3DR,137000,White,Good,Full Service History,Bellville - Western Cape,Trade In,139900,1,1764833364,,,,,,,1/15/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-15 11:03:20
GW52626155,Cash,2020,SUZUKI SWIFT 1.2 GL,55000,White,Very Good,Partial Service History,Pinelands - Western Cape,Extreme,169900,1,1770114213,https://www.google.com/,,,,,,2026-03-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-02-09 16:20:29
GW52626258,Cover,2006,FIAT PANDA 1.2 DYNAMIC,122500,White,Good,Full Service History,George - Western Cape,Extreme,69900,1,1767559044,https://www.google.com/,google,cpc,GW-Search-GR-Brand-Sell-My-Car-CPC,,,2026-04-01,2026-01,Unmatched,Unmatched,Unmatched,2026-01,2026-01-05 09:15:23
GW52626456,Cash,2017,TOYOTA RAV4 2.0 GX A/T,138000,Silver,Very Good,Full Service History with Agent,Johannesburg - Gauteng,Extreme,254900,1,1767577749,https://l.facebook.com/,,,,,,2026-05-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-06 14:03:20
GW52626650,Cash,2018,BMW X3 xDRIVE 20d (G01),102300,Silver,Very Good,Full Service History with Agent,Somerset West - Western Cape,Extreme,384900,1,1767598811,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,2026-05-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-05 11:10:40
GW52626657,Cash,2016,MAZDA CX-5 2.5 INDIVIDUAL A/T,108758,White,Very Good,Full Service History with Agent,Milnerton - Western Cape,Extreme,224900,1,1763971998,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2026-09-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-19 11:51:09
GW52626738,Cash,2021,RENAULT KWID 1.0 DYNAMIQUE / ZEN 5DR AMT,27100,White,Very Good,Partial Service History,Muizenberg - Western Cape,Extreme,146900,1,1769775085,https://www.google.com/,,,,,,2026-10-02,2026-07,Unmatched,Unmatched,Unmatched,2026-02,2026-02-19 08:21:47
GW52626809,Cash,2021,BMW 118d M SPORT A/T (F40),69000,Blue,Excellent,Full Service History,Pretoria - Gauteng,Extreme,479900,1,1768481580,https://www.google.com/,,,,,,1/15/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-17 12:51:35
